Logger Name:;usb_logger;;;;
Serial Number:;HE17XB1956;;;;
Logs Amount:;28895;;;;
SN;DATE;TIME;oC;%RH;DP
1;16/1/2020;9:34:12;27;67.9;20.6
2;16/1/2020;9:35:12;27.4;65.9;20.5
3;16/1/2020;9:36:12;27.5;65;20.3
4;16/1/2020;9:37:12;27.5;64.8;20.3
5;16/1/2020;9:38:12;27.4;63.8;19.9
6;16/1/2020;9:39:12;27.2;62.9;19.5
7;16/1/2020;9:40:13;27;61.7;19
8;16/1/2020;9:41:13;26.9;61.4;18.8
9;16/1/2020;9:42:13;26.6;60.4;18.3
10;16/1/2020;9:43:13;26.5;59.8;18
11;16/1/2020;9:44:13;26.3;59.1;17.7
12;16/1/2020;9:45:13;26.1;58.6;17.4
13;16/1/2020;9:46:13;25.9;58;17
14;16/1/2020;9:47:13;25.8;57.5;16.8
15;16/1/2020;9:48:13;25.7;57.1;16.6
16;16/1/2020;9:49:13;25.5;57.6;16.5
17;16/1/2020;9:50:13;25.4;58;16.5
18;16/1/2020;9:51:13;25.3;58.4;16.5
19;16/1/2020;9:52:13;25.3;58.4;16.5
20;16/1/2020;9:53:13;25.3;58.7;16.6
21;16/1/2020;9:54:13;25.2;58.4;16.5
22;16/1/2020;9:55:13;25.3;58.5;16.6
23;16/1/2020;9:56:13;25.3;58.6;16.6
24;16/1/2020;9:57:13;25.3;58.8;16.7
25;16/1/2020;9:58:13;25.3;58.7;16.6
26;16/1/2020;9:59:13;25.4;58.9;16.8
27;16/1/2020;10:00:13;25.4;59;16.8
28;16/1/2020;10:01:13;25.4;59.1;16.8
29;16/1/2020;10:02:13;25.5;58.9;16.9
30;16/1/2020;10:03:13;25.5;59.1;16.9
31;16/1/2020;10:04:13;25.5;59;16.9
32;16/1/2020;10:05:13;25.6;59;17
33;16/1/2020;10:06:13;25.6;59;17
34;16/1/2020;10:07:13;25.6;59.1;17
35;16/1/2020;10:08:13;25.7;59;17.1
36;16/1/2020;10:09:13;25.7;59.1;17.1
37;16/1/2020;10:10:13;25.7;59.3;17.2
38;16/1/2020;10:11:13;25.7;59.4;17.2
39;16/1/2020;10:12:13;25.8;59.3;17.3
40;16/1/2020;10:13:13;25.8;59.3;17.3
41;16/1/2020;10:14:13;25.8;59.3;17.3
42;16/1/2020;10:15:13;25.8;59.3;17.3
43;16/1/2020;10:16:13;25.8;59;17.2
44;16/1/2020;10:17:13;25.9;59.1;17.3
45;16/1/2020;10:18:13;25.9;59.3;17.4
46;16/1/2020;10:19:13;25.9;59.1;17.3
47;16/1/2020;10:20:13;25.9;59.4;17.4
48;16/1/2020;10:21:13;25.9;59.3;17.4
49;16/1/2020;10:22:13;25.9;59.4;17.4
50;16/1/2020;10:23:13;25.9;59.3;17.4
51;16/1/2020;10:24:13;26;59.4;17.5
52;16/1/2020;10:25:13;26;59.1;17.4
53;16/1/2020;10:26:13;26;59.3;17.4
54;16/1/2020;10:27:13;26;59.1;17.4
55;16/1/2020;10:28:13;26;59.1;17.4
56;16/1/2020;10:29:13;26.1;59.3;17.5
57;16/1/2020;10:30:13;26.1;59.3;17.5
58;16/1/2020;10:31:13;26.1;59.1;17.5
59;16/1/2020;10:32:13;26.1;59.3;17.5
60;16/1/2020;10:33:13;26.1;59.4;17.6
61;16/1/2020;10:34:13;26.1;59.4;17.6
62;16/1/2020;10:35:13;26.1;59.3;17.5
63;16/1/2020;10:36:13;26.1;59.3;17.5
64;16/1/2020;10:37:13;26.1;59.3;17.5
65;16/1/2020;10:38:13;26.2;59.3;17.6
66;16/1/2020;10:39:13;26.2;59.3;17.6
67;16/1/2020;10:40:13;26.2;59.4;17.7
68;16/1/2020;10:41:13;26.2;59.3;17.6
69;16/1/2020;10:42:13;26.2;59.3;17.6
70;16/1/2020;10:43:13;26.2;59.4;17.7
71;16/1/2020;10:44:13;26.2;59.1;17.6
72;16/1/2020;10:45:13;26.2;59.4;17.7
73;16/1/2020;10:46:13;26.3;59.3;17.7
74;16/1/2020;10:47:13;26.3;59.3;17.7
75;16/1/2020;10:48:13;26.3;59.3;17.7
76;16/1/2020;10:49:13;26.3;59.3;17.7
77;16/1/2020;10:50:13;26.3;59.3;17.7
78;16/1/2020;10:51:14;26.3;59.3;17.7
79;16/1/2020;10:52:14;26.3;59.1;17.7
80;16/1/2020;10:53:14;26.3;59.3;17.7
81;16/1/2020;10:54:14;26.4;59.3;17.8
82;16/1/2020;10:55:14;26.4;59.3;17.8
83;16/1/2020;10:56:14;26.4;59.3;17.8
